geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6
144115256795332608,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,11.3000002,4001,3.14159274,0,0,0,-1
144115325514809344,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,24,4001,3.14159274,0,0,0,-1
144115394234286080,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,1,27.6621208,4001,3.14159274,0,0,0,-1
288230444871188480,4,0,1,0,0,0,-3760.89062,1,0,0,0,1,0,0,0,1,3,29.9242439,1202,3.14159274,0,-1,-1,-1
288230513590665216,4,0,2,0,0,0,-3519.28125,1,0,0,0,1,0,0,0,1,3,29.9242439,1202,3.14159274,0,-1,-1,-1
288230582310141952,4,0,3,0,0,0,-3277.67188,1,0,0,0,1,0,0,0,1,3,29.9242439,1202,3.14159274,0,-1,-1,-1
576460821022900224,8,0,1,0,0,0,-3019.8125,1,0,0,0,1,0,0,0,1,3,29.9242439,713.268433,3.14159274,0,-1,-1,-1
576460889742376960,8,0,2,0,0,0,-3002.5625,1,0,0,0,1,0,0,0,1,3,29.9242439,713.268433,3.14159274,0,-1,-1,-1
576460958461853696,8,0,3,0,0,0,-2985.3125,1,0,0,0,1,0,0,0,1,3,29.9242439,713.268433,3.14159274,0,-1,-1,-1
792633603136684032,11,0,1,0,0,0,-2727.17188,1,0,0,0,1,0,0,0,1,3,29.9242439,206,3.14159274,0,-1,-1,-1
792633671856160768,11,0,2,0,0,0,-2485.28125,1,0,0,0,1,0,0,0,1,3,29.9242439,206,3.14159274,0,-1,-1,-1
792633740575637504,11,0,3,0,0,0,-2243.39062,1,0,0,0,1,0,0,0,1,3,29.9242439,206,3.14159274,0,-1,-1,-1
1008806385250467840,14,0,1,0,0,0,-1989.5,1,0,0,0,1,0,0,0,1,3,29.9242439,190,3.14159274,0,-1,-1,-1
1008806453969944576,14,0,2,0,0,0,-1976.5,1,0,0,0,1,0,0,0,1,3,29.9242439,190,3.14159274,0,-1,-1,-1
1008806522689421312,14,0,3,0,0,0,-1963.5,1,0,0,0,1,0,0,0,1,3,29.9242439,190,3.14159274,0,-1,-1,-1
1152921573326323712,16,0,1,0,0,0,-1950.5,1,0,0,0,1,0,0,0,1,3,40,189,3.14159274,0,-1,-1,-1
1152921642045800448,16,0,2,0,0,0,-1950,1,0,0,0,1,0,0,0,1,3,40,189,3.14159274,0,-1,-1,-1
1152921710765277184,16,0,3,0,0,0,-1742.21558,1,0,0,0,1,0,0,0,1,3,32,183.785065,3.14159274,0,-1,-1,-1
1152921779484753921,16,0,4,1,76,-1.83697028e-17,-1515.59998,6.12323426e-17,1,0,-1,6.12323426e-17,-6.12323426e-17,-6.12323426e-17,3.74939939e-33,1,7,8.5,14.5,34,-1,-1,-1,-1
1152921779484753922,16,0,4,2,73.4103622,19.670248,-1516.80005,0.258819044,0.965925813,0,-0.965925813,0.258819044,-6.12323426e-17,-5.91458953e-17,1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152921779484753923,16,0,4,3,-65.8179321,38,-1515.59998,0.5,-0.866025388,-3.08148791e-33,0.866025388,0.5,-6.12323426e-17,5.30287624e-17,3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152921779484753924,16,0,4,4,-73.4103622,19.670248,-1516.80005,0.258819044,-0.965925813,0,0.965925813,0.258819044,-6.12323426e-17,5.91458953e-17,1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152921779484753925,16,0,4,5,-76,9.28894616e-15,-1515.59998,6.12323426e-17,-1,0,1,6.12323426e-17,-6.12323426e-17,6.12323426e-17,3.74939939e-33,1,7,8.5,14.5,34,-1,-1,-1,-1
1152921779484753926,16,0,4,6,-73.4103622,-19.670248,-1516.80005,-0.258819044,-0.965925813,-3.08148791e-33,0.965925813,-0.258819044,-6.12323426e-17,5.91458953e-17,-1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152921779484753927,16,0,4,7,-65.8179321,-38,-1515.59998,-0.5,-0.866025388,-3.08148791e-33,0.866025388,-0.5,-6.12323426e-17,5.30287624e-17,-3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152921779484753928,16,0,4,8,-53.7401161,-53.7401161,-1516.80005,-0.707106769,-0.707106769,0,0.707106769,-0.707106769,-6.12323426e-17,4.3297803e-17,-4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152921779484753929,16,0,4,9,-38,-65.8179321,-1515.59998,-0.866025388,-0.5,-3.08148791e-33,0.5,-0.866025388,-6.12323426e-17,3.06161713e-17,-5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152921779484753930,16,0,4,10,-19.670248,-73.4103622,-1516.80005,-0.965925813,-0.258819044,0,0.258819044,-0.965925813,-6.12323426e-17,1.58480956e-17,-5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152921779484753931,16,0,4,11,-1.39609732e-14,-76,-1515.59998,-1,1.22464685e-16,0,-1.22464685e-16,-1,-6.12323426e-17,-7.49879879e-33,-6.12323426e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
